url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/recipe/20153/chocolate-chip-banana-bread-ii/,Chocolate Chip Banana Bread,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'shortening'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'mayonnaise'}, {'quantity': '6', 'unit': '', 'ingredient': 'very ripe bananas, mashed'}, {'quantity': '3', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'semi-sweet chocolate chips'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",1 hr 30 mins,20
https://www.allrecipes.com/recipe/282274/best-ever-classic-banana-bread/,Best Ever Classic Banana Bread,"[{'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dairy-free spread (such as Country Crock)'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'ripe bananas, mashed (about 1 1/2 cups)'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'dairy-free spread (such as Country Crock)'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'firmly packed light brown sugar'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}]",1 hr 35 mins,10
https://www.allrecipes.com/recipe/6687/banana-bread/,Banana Bread,"[{'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'butter, melted'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs, beaten'}, {'quantity': '3', 'unit': '', 'ingredient': 'bananas, mashed'}]",1 hr 15 mins,16
https://www.allrecipes.com/easy-strawberry-brownies-recipe-11696682,Easy Strawberry Brownies,"[{'quantity': '1', 'unit': '(15.5 ounce) box', 'ingredient': 'strawberry cake mix'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '2', 'unit': 'easpoons', 'ingredient': 'vanilla extract'}, {'quantity': '3', 'unit': 'strawberries,', 'ingredient': 'strawberries,'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': ""confectioner's sugar""}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}]",50 mins,12
https://www.allrecipes.com/recipe/218978/banana-apple-bread/,Banana Apple Bread,"[{'quantity': '2 ¾', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': '4', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'plain Greek yogurt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'very ripe bananas, mashed'}, {'quantity': '2', 'unit': 'medium', 'ingredient': 'apples, cubed'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'packed brown sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'unsalted butter, softened'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'banana, sliced'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'apple, sliced'}]",1 hr 25 mins,16
https://www.allrecipes.com/recipe/6754/lower-fat-banana-bread-i/,Lower Fat Banana Bread I,"[{'quantity': '⅔', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'margarine, softened'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mashed bananas'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '1 ⅔', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'baking powder'}]",1 hr 15 mins,12
https://www.allrecipes.com/lemon-crumb-bars-recipe-8781116,Lemon Crumb Bars,"[{'quantity': '3/4', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'light brown sugar'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1 cup plus 2', 'unit': 'tablespoons', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'lemon zest'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'unsalted butter,'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'lemon juice'}]",1 hr 40 mins,16
https://www.allrecipes.com/recipe/24575/oatmeal-banana-nut-bread/,Oatmeal Banana Nut Bread,"[{'quantity': '½', 'unit': 'cup', 'ingredient': 'shortening'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mashed bananas'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'quick cooking oats'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",1 hr 10 mins,12
https://www.allrecipes.com/recipe/272797/the-best-vegan-banana-bread/,Vegan Banana Bread,"[{'quantity': '', 'unit': '', 'ingredient': 'cooking spray'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'vegan butter, melted'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'coconut sugar'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'mashed bananas'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'plain applesauce'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}]",1 hr 20 mins,10
https://www.allrecipes.com/cookies-and-cream-rice-krispie-treats-recipe-8782998,Cookies and Cream Rice Krispie Treats,"[{'quantity': '30', 'unit': None, 'ingredient': 'chocolate creme sandwich cookies'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'salted butter'}, {'quantity': '1', 'unit': '(16-ounce) bag', 'ingredient': 'mini marshmallows'}, {'quantity': '1', 'unit': '(13-ounce) jar', 'ingredient': 'marshmallow cream'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '6', 'unit': 'cups', 'ingredient': 'crisp rice cereal'}]",55 mins,12
https://www.allrecipes.com/christmas-cookie-bars-recipe-8753567,Christmas Cookie Bars,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'dark brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'white sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '1', 'unit': None, 'ingredient': 'extra large egg,'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'dark chocolate chips'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'M&Ms'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'sprinkles'}]",40 mins,16
https://www.allrecipes.com/nutella-swirl-cheesecake-bars-recipe-8779386,Nutella Swirl Cheesecake Bars,"[{'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'OREO'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'roasted hazelnuts'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'light brown sugar'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'unsalted butter, melted'}, {'quantity': '16', 'unit': 'ounces', 'ingredient': 'cream cheese,'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'ground nutmeg'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'heavy cream'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': None, 'ingredient': 'extra large egg'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'Nutella®)'}]",5 hrs 25 mins,16
https://www.allrecipes.com/christmas-cheesecake-bars-recipe-8762231,Christmas Cheesecake Bars,"[{'quantity': '3/4', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'light brown sugar'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'sprinkles'}, {'quantity': '2', 'unit': '(8-ounce) packages', 'ingredient': 'cream cheese, softened'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'ground nutmeg'}, {'quantity': '2/3', 'unit': 'cup', 'ingredient': 'heavy cream,'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon juice'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs,'}]",5 hrs 15 mins,16
https://www.allrecipes.com/puppy-chow-crispy-treats-recipe-8732234,Puppy Chow Crispy Treats,"[{'quantity': '6', 'unit': 'ounces', 'ingredient': '72% dark chocolate chips (such as Ghirardelli)'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'creamy peanut butter (such as Skippy)'}, {'quantity': '8', 'unit': 'tablespoons', 'ingredient': 'butter, cut into 1 tablespoon pieces, divided'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1', 'unit': '(12-ounce) box', 'ingredient': 'rice cereal squares (such as Rice Chex)'}, {'quantity': '1', 'unit': 'cup plus 1 tablespoon', 'ingredient': 'powdered sugar, divided'}, {'quantity': '8', 'unit': 'cups', 'ingredient': 'miniature marshmallows (from 2 [10 ounce] packages)'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'creamy peanut butter (such as Skippy)'}]",1 hr 30 mins,12
https://www.allrecipes.com/deviled-blondies-recipe-8719173,Deviled Blondies,"[{'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'light brown sugar'}, {'quantity': '1', 'unit': 'rounded tablespoon', 'ingredient': 'Gochujang chili paste,'}, {'quantity': '1 3/4', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1/2', 'unit': 'cup packed', 'ingredient': 'light brown sugar'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '2', 'unit': 'sticks', 'ingredient': 'salted butter, melted and cooled slightly'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'macadamia nuts'}]",1 hr,9
https://www.allrecipes.com/berries-and-cream-bars-recipe-8691436,Berries-and-Cream Bars,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'baking powder'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'sea salt'}, {'quantity': '10', 'unit': 'tablespoons', 'ingredient': 'unsalted butter, at room temperature'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'egg whites'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '2/3', 'unit': 'cup', 'ingredient': 'whole milk, at room temperature'}, {'quantity': '1/2 cup plus 2/3', 'unit': 'cup', 'ingredient': 'mixed berry jam or preserves, divided'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'whipping cream'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'marshmallow creme'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'freeze-dried strawberries or raspberries'}]",1 hr,12
https://www.allrecipes.com/apple-butter-cheesecake-bars-recipe-8707173,Apple Butter Cheesecake Bars,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '3', 'unit': 'cups', 'ingredient': 'graham cracker crumbs'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '3', 'unit': '(8-ounce) packages', 'ingredient': 'cream cheese, at room temperature'}, {'quantity': '3/4 cup', 'unit': None, 'ingredient': 'sour cream, at room temperature'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'eggs, at room temperature'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'heavy cream'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'apple butter'}]",6 hrs 25 mins,12
https://www.allrecipes.com/margarita-bars-recipe-8680582,Margarita Bars,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1 3/4', 'unit': 'cups', 'ingredient': 'graham cracker crumbs'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '10', 'unit': 'large', 'ingredient': 'egg yolks'}, {'quantity': '2', 'unit': '(14 ounce) cans', 'ingredient': 'sweetened condensed milk'}, {'quantity': '4', 'unit': 'teaspoons', 'ingredient': 'lime zest'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'lime juice'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'tequila'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'orange liqueur'}, {'quantity': None, 'unit': None, 'ingredient': 'sea salt'}]",3 hrs 55 mins,16
https://www.allrecipes.com/lemon-curd-poppy-seed-crumb-bars-recipe-8645738,Lemon Curd-Poppy Seed Crumb Bars,"[{'quantity': '3/4', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'light brown sugar'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'poppy seeds'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'lemon curd'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon zest'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg, at room temperature'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': '(14 ounce) can', 'ingredient': 'sweetened condensed milk'}]",5 hrs 30 mins,16
https://www.allrecipes.com/cinnamon-roll-blondies-recipe-8687135,Cinnamon Roll Blondies,"[{'quantity': '1/4', 'unit': 'cup', 'ingredient': 'light brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'light brown sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg yolk'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'ounce', 'ingredient': 'cream cheese'}, {'quantity': '7', 'unit': 'tablespoons', 'ingredient': ""confectioner's sugar""}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'heavy cream'}]",50 mins,16
https://www.allrecipes.com/cranberry-lemon-bars-recipe-8399101,Cranberry Lemon Bars,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '6', 'unit': 'ounces', 'ingredient': 'cranberries'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'water'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'ingredient': 'lemon zest'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'lemon juice'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon zest'}, {'quantity': None, 'unit': None, 'ingredient': 'confectioners sugar, as needed'}]",1 hr 5 mins,16
